,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
127,6017eafab365a5001165b4ac,1,1,1,7100000,37368,7100000,37368,1,2021,0,0,7,190,4,3,300,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,7100000,0,0,6500000,9.797584921224681e-05
128,602c0cfeae9127001104711d,1,1,0,8000000,12500,8000000,12500,1,2020,0,0,2,640,4,3,640,1,0,Maadi,Greater Cairo,,,8000000,0,0,12000000,4.123818798706238e-06
129,6171a44a75d552d0e23aa8c3,1,1,0,3500000,19444,3500000,19444,1,2021,0,0,0,180,2,3,180,0,0,Zamalek,Greater Cairo,,,3500000,0,0,3500000,0.0010902433686367685
130,60180e99b365a5001165b4d1,1,1,1,17000000,26984,17000000,26984,1,2020,0,0,8,630,6,7,1400,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,17000000,0,0,17000000,1.8684815341758866e-09
131,61531ceaf27bd750d45b3ba7,0,1,1,3600000,17143,3600000,17143,7,2021,0,0,0,210,3,3,210,0,0,New Cairo,Greater Cairo,Lake View,Al Hazek,3600000,0,0,2500000,0.00043688888072963963
132,602e87745421a9001181936a,1,1,1,4800000,19200,4800000,19200,1,2020,0,1,4,250,3,4,250,0,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,4800000,0,0,11000000,0.0006949719760310144
133,60203cad5d1a040011af1c51,1,1,1,4500000,29032,4500000,29032,1,2020,0,0,0,155,2,2,278,1,0,New Cairo,Greater Cairo,Katameya Plaza,,4500000,0,0,2100000,0.001398450382616091
134,60203cad5d1a040011af1c52,1,1,1,2800000,18065,2800000,18065,1,2020,0,0,0,155,2,2,155,1,0,New Cairo,Greater Cairo,Katameya Plaza,,2800000,0,0,2100000,0.0015015109756673663
135,613f4ab1146fafde26cb9e6b,1,1,1,2625000,27344,2625000,27344,1,2021,0,1,0,96,1,1,96,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,2625000,0,0,1850000,0.0037775771521593605
136,614099c413dae67edd6a991f,1,1,1,5300000,27041,5300000,27041,9,2021,0,0,0,196,2,2,196,1,1,6th October City,Greater Cairo,Carnell Park,sakneen temp,5300000,0,0,3500000,0.001984421218916273
137,60ec1d13b074800012f3a51a,1,1,1,50000000,22411,50000000,22411,12,2021,0,0,8,2231,6,8,1900,1,1,6th October City,Greater Cairo,City View,,50000000,0,0,50000000,8.5195142451982e-16
138,616d5681122af94eaad4e793,0,1,1,2000000,12579,2000000,12579,10,2021,0,0,0,159,2,2,159,0,0,New Cairo,Greater Cairo,Village Gardens Katameya,,2000000,0,0,2500000,0.0015194883483290859
139,613f1d3660f39f26da44a4fe,0,1,1,6950000,24048,6950000,24048,1,2021,0,0,6,289,3,3,225,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,6950000,0,0,3600000,0.00018528716127154364
140,60dc82cc8d6cb70012cce360,1,1,1,16500000,33133,16500000,33133,5,2021,0,0,8,498,4,4,623,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,16500000,0,0,14000000,2.1194328993430454e-05
141,602c0cfeae9127001104711c,1,1,0,4500000,18750,4500000,18750,1,2020,0,0,0,240,3,3,240,0,0,Maadi,Greater Cairo,,,4500000,0,0,4500000,0.00031967696044957547
142,613f295e146fafde26cb8c24,1,1,1,3600000,23077,3600000,23077,1,2021,0,1,0,156,2,2,156,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,3600000,0,0,2100000,0.001499575227029254
143,6155b495929dd58091846730,0,1,1,5500000,14865,5500000,14865,1,2021,0,0,8,370,3,3,405,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,,5500000,0,0,7000000,0.00011589988626318598
144,60351bcbf67469001194a35b,1,1,1,3250000,17105,3250000,17105,1,2021,0,0,0,190,3,2,190,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,,3250000,0,0,4500000,0.0005628904946695435
145,615d82d1578e1e15fd98bf06,1,1,1,4500000,22727,4500000,22727,1,2021,0,0,7,198,3,3,225,1,1,Sheikh Zayed City,Greater Cairo,Patio Al Zahraa,,4500000,0,0,6700000,0.00047338372058850636
146,616d549dcc2d391fa6a8f3bc,0,1,1,2250000,14151,2250000,14151,10,2021,0,0,0,159,2,2,159,0,0,New Cairo,Greater Cairo,Village Gardens Katameya,,2250000,0,0,2500000,0.0015194883483290859
147,6081e7780606ee0011db21c1,1,1,0,5000000,29412,5000000,29412,12,2021,0,0,0,170,2,2,170,0,0,Zamalek,Greater Cairo,,,5000000,0,0,3500000,0.001701571006414443
148,6035229376bc6100127f4d50,1,1,0,10000000,35714,10000000,35714,1,2020,0,0,0,280,3,3,280,0,0,Zamalek,Greater Cairo,,,10000000,0,0,8000000,0.00027558708561924427
149,6020371c520b210011f7ed6a,1,1,0,56000000,160000,56000000,160000,1,2020,0,0,4,350,4,4,350,1,0,Zamalek,Greater Cairo,,,56000000,0,0,8000000,9.900485951183143e-06
150,61c1956ac945558b837fef13,1,1,1,26000000,16250,26000000,16250,12,2021,0,0,8,1600,6,6,1500,0,0,Shorouk City,Greater Cairo,Al Shorouk Springs,,26000000,0,0,26000000,1.4799142079382448e-11
151,6050b304b332190012111d51,1,1,1,1950000,9155,1950000,9155,1,2021,0,0,0,213,4,2,213,1,1,Sheikh Zayed City,Greater Cairo,Kanaria,,1950000,0,0,4500000,0.00023351434019787848
152,6159ae79929dd58091853567,1,1,1,1750000,19886,1750000,19886,1,2021,0,1,0,88,1,1,88,1,0,New Cairo,Greater Cairo,Palm Hills Village Gate,Palm Hills,1750000,0,0,1850000,0.0037877523692944684
153,605a0395b88eda00110d28ba,1,1,0,2250000,18750,2250000,18750,1,2020,0,0,0,120,2,1,120,0,0,Zamalek,Greater Cairo,,,2250000,0,0,1350000,0.002177331730528791
154,603fa02b8432c30011c6566c,1,1,1,15000000,35714,15000000,35714,1,2021,0,0,8,420,5,4,980,1,1,6th October City,Greater Cairo,Hadaba,Pre Developments,15000000,0,0,14000000,1.9760647066653847e-06
155,60ae1091f426ee0011424424,1,1,0,24000000,68571,24000000,68571,12,2020,0,0,0,350,3,3,350,0,0,Zamalek,Greater Cairo,,,24000000,0,0,12000000,0.00020238131720997745
156,60c9ea2b992dcd001261f0ec,1,1,0,12500000,54348,12500000,54348,12,2020,0,0,0,230,2,2,230,0,1,Dokki,Greater Cairo,,,12500000,0,0,3500000,0.0020227792080523242
157,613f317ba155db33e3fe47df,1,1,1,3200000,23529,3200000,23529,1,2021,0,1,0,136,2,2,136,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,3200000,0,0,2100000,0.0015369131150822083
158,60631e78cde7280011802e30,1,1,0,7500000,27778,7500000,27778,1,2020,0,0,0,270,3,3,270,1,1,Dokki,Greater Cairo,,,7500000,0,0,8000000,0.0001321306116813798
159,60491651b287a80011ec6de0,1,1,0,11000000,36667,11000000,36667,1,2020,0,0,0,300,3,3,300,0,0,Zamalek,Greater Cairo,,,11000000,0,0,12000000,0.0002539274467149239
160,613f1b48146fafde26cb894f,1,1,1,6900000,29237,6900000,29237,1,2021,0,0,0,236,3,3,236,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,6900000,0,0,4500000,0.00031424884346733075
161,603fa5188432c30011c65671,1,1,1,6600000,20000,6600000,20000,1,2020,0,0,7,330,4,3,380,1,1,6th October City,Greater Cairo,Mena Garden City,mena group,6600000,0,0,7000000,9.135488036109799e-05
162,6059f1bdb88eda00110d2865,1,1,1,9500000,33929,9500000,33929,1,2021,0,0,7,280,4,2,300,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,9500000,0,0,6000000,0.00014723213301083237
163,6050ec7b13cb4600119b4f58,1,1,0,54000000,25714,54000000,25714,1,2020,0,0,8,2100,5,4,2100,1,0,Maadi,Greater Cairo,,,54000000,0,0,22000000,2.4576138849378343e-14
164,6050e57513cb4600119b4f54,1,1,0,3300000,11000,3300000,11000,1,2020,0,0,0,300,3,3,300,0,0,Maadi,Greater Cairo,,,3300000,0,0,12000000,0.0002539274467149239
165,60367611c8cc250011f1addf,1,1,0,4500000,20455,4500000,20455,1,2020,0,0,0,220,3,3,220,0,0,Zamalek,Greater Cairo,,,4500000,0,0,4500000,0.0003416691152599742
166,602e82c47fb9a30012a21874,1,1,0,5000000,20833,5000000,20833,1,2020,0,0,0,240,3,3,240,0,0,Zamalek,Greater Cairo,,,5000000,0,0,4500000,0.00031967696044957547
167,603f99e48432c30011c65665,1,1,1,3500000,18817,3500000,18817,1,2020,0,0,0,186,3,3,670,1,1,Sheikh Zayed City,Greater Cairo,Zayed Regency,al rabwa group,3500000,0,0,6500000,0.0002628478383948547
168,602a8e83c6b4a90011714a3c,1,1,1,4900000,19368,4900000,19368,1,2021,0,1,2,253,3,3,253,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,4900000,0,0,4500000,0.00047476336858106894
169,60202ce0520b210011f7ed5d,1,1,1,5150000,18864,5150000,18864,1,2021,0,0,0,273,3,2,473,1,1,6th October City,Greater Cairo,Palm Parks Palm Hills,Palm Hills,5150000,0,0,3700000,0.0005382241655654735
170,613f08855cda62142bded107,0,1,1,6800000,24199,6800000,24199,1,2021,0,0,6,281,3,3,230,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,6800000,0,0,3600000,0.00018685990264999448
171,6069abbe74ce34001310e3bd,1,1,1,10000000,31546,10000000,31546,1,2020,0,0,8,317,4,3,429,1,1,6th October City,Greater Cairo,Palm Hills WoodVille,Palm Hills,10000000,0,0,7000000,7.769406812001723e-05
172,61409676e119abb88b17de98,1,1,1,2400000,15000,2400000,15000,1,2021,0,0,0,160,2,2,160,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,sakneen temp,2400000,0,0,2100000,0.0014917626376061849
173,613f50aaa155db33e3fe5ca7,1,1,1,3700000,23718,3700000,23718,3,2021,0,1,0,156,2,1,156,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,3700000,0,0,1850000,0.0019128567447405762
174,6154557bf27bd750d45bd36a,0,1,0,2700000,15341,2700000,15341,5,2021,0,0,0,176,3,3,176,0,0,Ring Road,Greater Cairo,,,2700000,0,0,2500000,0.0001667233504252393
175,6140c2f05482a9d82752a393,0,1,1,5500000,22177,5500000,22177,9,2021,0,0,6,248,4,4,252,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,5500000,0,0,7000000,4.1876218846889385e-05
176,60dc82cc8d6cb70012cce363,1,1,1,6000000,28846,6000000,28846,6,2021,0,0,4,208,3,3,208,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,6000000,0,0,4500000,0.0008101572644858413
177,601820b6520b210011f7eafb,1,1,0,35200000,78222,35200000,78222,1,2020,0,0,0,450,4,4,450,1,0,Zamalek,Greater Cairo,,,35200000,0,0,8000000,7.205988941021496e-06
178,604914c7b287a80011ec6ddb,1,1,0,3500000,23333,3500000,23333,1,2020,0,0,0,150,2,1,150,0,0,Zamalek,Greater Cairo,,,3500000,0,0,1350000,0.0021496886419107167
179,603655179d82ef0013100fe3,1,1,0,5500000,19298,5500000,19298,1,2020,0,0,0,285,3,3,285,0,0,Zamalek,Greater Cairo,,,5500000,0,0,8000000,0.00027013385102844735
180,602e88cb5b9eff001165dbc1,1,1,1,2950000,15365,2950000,15365,1,2020,0,0,0,192,3,3,192,0,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes,,2950000,0,0,4500000,0.0013820479837598598
181,60203239520b210011f7ed64,1,1,1,2250000,15411,2250000,15411,1,2020,0,0,0,146,3,2,146,1,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes Complex,,2250000,0,0,4500000,0.0008283117081479593
182,619cf195c3ac9556cc8c5257,1,1,1,25000000,65789,25000000,65789,11,2021,0,0,8,380,5,5,720,1,1,Sheikh Zayed City,Greater Cairo,Al Rabwa,,25000000,0,0,14000000,1.790402439613827e-06
183,60947a0792ca9e0011e9fa89,1,1,0,42390000,94200,42390000,94200,12,2020,0,0,0,450,5,5,450,0,0,Zamalek,Greater Cairo,,,42390000,0,0,12000000,1.935608198752729e-06
184,6140bfeb5482a9d82752a2b8,0,1,1,5700000,20956,5700000,20956,9,2021,0,0,6,272,4,3,255,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,5700000,0,0,7000000,8.186979375189072e-05
185,61911b9a50988ed12f6a2e76,1,1,1,2850000,15659,2850000,15659,12,2021,0,0,0,182,3,3,400,1,0,New Cairo,Greater Cairo,Rehab City Second Phase,talaat moustafa group,2850000,0,0,6500000,0.00029004470691147564
186,613f1e10146fafde26cb8a60,0,1,1,8300000,23380,8300000,23380,1,2021,0,0,7,355,3,4,350,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,8300000,0,0,11000000,6.646267552171969e-05
187,608c2557837a490012fa8602,1,1,1,12500000,30488,12500000,30488,12,2021,0,0,8,410,5,5,725,1,1,6th October City,Greater Cairo,West Gate,green hills development,12500000,0,0,14000000,1.6027113741790737e-06
188,6228c610c5517a34c9115c95,1,1,0,4000000,14337,4000000,14337,3,2022,0,0,4,279,4,2,598,1,0,Maadi,Greater Cairo,,,4000000,0,0,7000000,2.9217990680254877e-05
189,60491240b287a80011ec6dd8,1,1,1,6800000,23860,6800000,23860,1,2021,0,0,2,285,4,3,285,1,0,New Cairo,Greater Cairo,Porto New Cairo,Porto Group,6800000,0,0,4500000,9.797608350351923e-05
190,60ad6d77f426ee001142441c,1,0,0,5100000,36429,5100000,36429,12,2020,0,0,0,140,2,1,140,0,0,Zamalek,Greater Cairo,,,5100000,0,0,1350000,0.0021612946206800367
191,615d7c0c578e1e15fd98bd3c,1,1,1,3400000,35052,3400000,35052,1,2021,0,0,1,97,1,2,97,1,2,El Gouna,Red Sea,Mangroovy Residence,First Residence Developments,3400000,0,0,3500000,0.00588325353156897
192,614217f06372791159c6acd7,1,1,1,3250000,13265,3250000,13265,9,2021,0,0,4,245,3,4,245,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,sakneen temp,3250000,0,0,6500000,0.0001725411594424066
193,613e12e762b8c46215c9620f,1,1,1,6500000,36723,6500000,36723,1,2021,0,0,6,177,3,3,205,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,6500000,0,0,6700000,0.00038144250528463695
194,61532663f27bd750d45b40ff,0,1,1,5066000,18158,5066000,18158,6,2021,0,0,7,279,4,4,360,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,5066000,0,0,6500000,2.4171465317827702e-05
195,6140c19417fc8d7ea7e4e7b1,1,1,1,3850000,27500,3850000,27500,1,2021,0,1,0,140,2,2,140,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,3850000,0,0,3500000,0.0021269087435212657
196,6140fc8b17fc8d7ea7e4ef38,1,0,1,2170000,8510,2170000,8510,3,2024,0,0,0,255,3,3,255,1,1,Sheikh Zayed City,Greater Cairo,Beit Al Watan,,2170000,0,0,4500000,0.0004223084207327742
197,618939dba0af6f15abf1981d,0,1,1,3750000,17442,3750000,17442,1,2021,0,0,0,215,3,3,215,1,0,New Cairo,Greater Cairo,Lake View Residence,,3750000,0,0,3600000,0.0001752047768960638
198,61e6b2a0071bfe518fdc41a8,1,1,1,1850000,23418,1850000,23418,1,2021,0,0,1,79,2,2,79,0,3,Al Alamein,Matrouh,Porto Marina,,1850000,0,0,2500000,0.008935238524824751
199,61a8a1440ef7eff1c7f0df32,0,1,1,5800000,20608,5800000,20608,12,2021,0,0,6,281,3,4,350,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,5800000,0,0,11000000,0.0002065662085446426
200,61cc5f7761795c05c0bf5e05,1,1,1,1700000,15455,1700000,15455,1,2021,0,0,1,110,2,2,110,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,1700000,0,0,2500000,0.008879017882492604
201,6193a71950988ed12f6b361c,0,1,1,7700000,20699,7700000,20699,1,2021,0,0,6,372,4,4,365,1,1,6th October City,Greater Cairo,Palm Hills October,Palm Hills,7700000,0,0,7000000,2.909816375619407e-05
202,619143919bb23202531ec00d,1,1,1,7000000,38889,7000000,38889,3,2021,0,0,7,180,5,3,225,1,4,Al Ain Al Sokhna,Red Sea,Jaz Little Venice Golf,,7000000,0,0,7000000,6.13892534893223e-05
203,61cc55637f3ac73df7fc857c,1,1,1,2850000,8906,2850000,8906,1,2021,0,1,1,320,3,2,320,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,2850000,0,0,3700000,0.002711971972263956
204,61e6ce56eb9d0d83b164514e,1,1,1,1300000,13000,1300000,13000,1,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,1300000,0,0,2500000,0.009138815134713632
205,61d1a1887f3ac73df7fe25e4,1,0,1,1990000,19900,1990000,19900,1,2022,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Blue Blue,,1990000,0,0,2500000,0.009138815134713632
206,61b957f3c7fd090e618f1da1,1,0,1,5623715,19552,16030888,55733,3,2024,1,0,8,288,3,4,375,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,801544,8,158639,6500000,0.00014062999119304572
207,61bdb7b2e963318ba6f23578,1,1,1,9644999,24668,25975888,66435,9,2021,1,0,8,391,4,5,466,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,2078071,8,248936,16000000,7.957998433225642e-06
208,61bddeac63c3b38c0d334946,1,0,1,2483995,23215,6689888,62523,7,2023,1,0,0,107,1,2,107,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,535191,8,64111,2100000,0.0031686622462658446
209,6193afdf50ac7c17e1e0fe74,0,1,1,12500000,23496,12500000,23496,1,2021,0,0,8,532,3,3,532,1,0,New Cairo,Greater Cairo,Villette,Sodic,12500000,0,0,6000000,6.125450678547633e-05
210,61bbbef7e8828d387c3eb0ef,1,0,1,1663127,14215,4740888,40521,3,2024,1,0,0,117,2,3,117,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,237044,8,46915,3500000,0.0014323438748546386
211,61c0a0c3a94cf2ddceea8db7,1,1,1,5700000,20357,5700000,20357,1,2021,0,0,7,280,4,5,440,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,5700000,0,0,6500000,1.8365075130705952e-05
212,61bbc18563c3b38c0d330083,1,0,1,2111456,13197,6018888,37619,3,2024,1,0,0,160,3,4,160,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,300944,8,59562,4000000,0.0002671648935050067
213,6187e51cceeafa6dccba79e3,1,1,1,1200000,5634,1200000,5634,6,2021,0,0,0,213,4,3,213,1,1,Sheikh Zayed City,Greater Cairo,Kanaria,,1200000,0,0,4500000,0.00014369353376184543
214,6141debb0be5ad2bf68a91df,1,1,1,2100000,12069,2100000,12069,9,2021,0,0,0,174,2,2,174,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,sakneen temp,2100000,0,0,2100000,0.001463570603551263
215,618d722c50ac7c17e1df518e,0,1,1,11000000,22495,11000000,22495,1,2021,0,0,8,489,4,5,576,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,11000000,0,0,11000000,5.009468831099755e-06
216,618cf1f950988ed12f69341c,1,1,1,7000000,27237,7000000,27237,11,2021,0,0,8,257,4,4,433,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,7000000,0,0,7000000,0.00019488168684635957
217,618be00950988ed12f68fd44,0,1,1,2640000,9429,2640000,9429,1,2021,0,0,4,280,4,3,280,1,1,6th October City,Greater Cairo,Green 5,,2640000,0,0,4600000,8.333363582924038e-05
218,61caf0158f62bc5866aa65db,1,1,0,2500000,14286,2500000,14286,1,2021,0,0,0,175,3,3,175,0,0,Madinaty,Greater Cairo,,,2500000,0,0,3500000,0.00038944438233867127
219,61a8aa80d1d18a25e45f1d60,1,1,1,975000,9750,975000,9750,12,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,975000,0,0,2500000,0.009138815134713632
220,607d75517e2ba60012d79cd4,1,0,1,2919360,14597,8321888,41610,3,2025,1,0,6,200,3,4,199,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,416094,8,82352,4000000,0.0002544435265117738
221,619303119bb23202531fa342,0,1,1,15000000,21186,15000000,21186,3,2021,0,0,8,708,6,6,871,1,1,6th October City,Greater Cairo,Westridge,,15000000,0,0,15000000,2.3219726188830833e-08
222,61c09b574b94e78d4dfc36fa,0,1,1,11000000,21401,11000000,21401,1,2021,0,0,8,514,5,5,514,0,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,11000000,0,0,11000000,3.916847653299944e-06
223,618d705450ac7c17e1df5116,1,1,1,5500000,24444,5500000,24444,1,2021,0,0,2,225,3,3,315,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,5500000,0,0,4500000,0.000470189182634551
224,618bba7d50988ed12f68f10d,1,0,1,5192208,45546,5192208,45546,1,2022,0,0,0,114,2,2,114,1,3,New Alamein City,Matrouh,North Edge Towers,City Edge Developments ,5192208,0,0,2900000,0.0031083170490122537
225,61fda18b0ca0a527aaa1720c,1,1,1,2325000,18600,2325000,18600,1,2021,0,0,0,125,2,2,598,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,2325000,0,0,2850000,0.0010036939279880017
226,61d1ad987f3ac73df7fe26ba,1,0,1,4000000,19231,4000000,19231,1,2022,0,0,7,208,4,4,225,0,1,6th October City,Greater Cairo,Al Patio,,4000000,0,0,11000000,0.00019747627025632335
227,619ce4436fd3115b3268e9af,1,1,1,12000000,18750,12000000,18750,11,2021,0,0,8,640,4,5,800,1,0,Shorouk City,Greater Cairo,Ganet Al Shorouk,,12000000,0,0,16000000,1.45124121022207e-06
228,6187f8d883b9d1093bde2eb1,1,1,1,5500000,15714,5500000,15714,5,2021,0,0,7,350,3,3,380,1,0,New Cairo,Greater Cairo,Galleria Moon Valley,,5500000,0,0,6000000,0.00020220460261349292
229,61dc23717f83d49769f3313a,1,1,1,6500000,26000,6500000,26000,1,2021,0,0,6,250,4,4,350,1,1,Sheikh Zayed City,Greater Cairo,Jeera,,6500000,0,0,6500000,6.072858403437546e-05
230,61c0acda4b94e78d4dfc38e9,1,1,1,8500000,11333,8500000,11333,1,2021,0,0,8,750,4,4,570,1,1,6th October City,Greater Cairo,Al Yasmine Greenland,,8500000,0,0,16000000,5.775682245450604e-06
231,6187eead83b9d1093bde2b18,0,1,1,3500000,17500,3500000,17500,4,2021,0,0,0,200,3,3,200,1,1,Sheikh Zayed City,Greater Cairo,The Courtyards,,3500000,0,0,3000000,0.00024458978433496256
232,61dc11b0fc02a46ce2c5ca83,1,1,1,16000000,25806,16000000,25806,1,2021,0,0,8,620,5,6,945,1,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,16000000,0,0,14000000,1.2843500270035538e-07
233,61931f8b50ac7c17e1e0e75b,0,1,1,1800000,14400,1800000,14400,5,2021,0,0,0,125,2,3,125,1,1,6th October City,Greater Cairo,Joulz,INERTIA,1800000,0,0,2650000,0.0006393848557287913
234,61a89cba0ef7eff1c7f0de6d,1,1,1,3150000,19688,3150000,19688,11,2021,0,0,2,160,3,2,160,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,3150000,0,0,2500000,0.0036470133345378975
235,618d150d50ac7c17e1df07ae,0,1,1,4550000,14263,4550000,14263,1,2021,0,0,6,319,4,4,258,1,1,Sheikh Zayed City,Greater Cairo,Zayed Regency,al rabwa group,4550000,0,0,7000000,3.6654547361874005e-05
236,6193cb769bb23202531fc5f1,0,1,1,2700000,10547,2700000,10547,1,2021,0,0,3,256,3,3,256,1,1,6th October City,Greater Cairo,Mountain View October Park,Mountain View,2700000,0,0,3500000,0.0002647924881671502
237,61d18a09c22766c33ea7ef7f,1,0,1,1350000,11947,1350000,11947,1,2022,0,0,1,113,2,2,115,0,4,Al Ain Al Sokhna,Red Sea,Piacera,,1350000,0,0,2500000,0.009112576458227746
238,61dee839b364ba6026d1ebe5,1,1,1,25000000,77640,25000000,77640,1,2021,0,0,8,322,5,5,463,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,25000000,0,0,25000000,5.373985217582394e-06
239,618babf550ac7c17e1debc65,1,1,1,750000,15000,750000,15000,11,2021,0,0,1,50,1,1,70,0,4,Al Ain Al Sokhna,Red Sea,Porto South Beach,,750000,0,0,750000,0.02084913445798269
240,619399df50ac7c17e1e0f945,1,1,1,19000000,52055,19000000,52055,1,2021,0,0,8,365,3,4,718,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,19000000,0,0,16000000,4.1625483408936573e-05
241,61890305c9d894e71c0b3b8c,1,1,1,5500000,27500,5500000,27500,11,2021,0,0,0,200,3,3,200,0,2,Safaga,Red Sea,Abo Soma Resort,,5500000,0,0,2500000,0.0017711453427137476
242,618bd45250988ed12f68fa2c,0,1,1,3600000,17062,3600000,17062,1,2021,0,0,4,211,3,3,211,1,0,New Cairo,Greater Cairo,Regents Park,,3600000,0,0,3600000,0.00021251357789799685
243,6198ec9dd429fbcb38a5e629,1,1,1,1350000,15169,1350000,15169,11,2021,0,0,0,89,2,2,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1350000,0,0,1850000,0.0016321948346547808
244,61c076dbc945558b837fda68,0,1,1,6500000,18571,6500000,18571,11,2021,0,0,7,350,4,4,750,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,6500000,0,0,6500000,1.4253439271568041e-05
245,618bd9d650988ed12f68fba6,1,1,1,4300000,17551,4300000,17551,5,2021,0,1,2,245,3,3,300,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4300000,0,0,4500000,0.0004616372686938323
246,61f00439e8c44787366569a7,1,1,1,3500000,23649,3500000,23649,1,2021,0,0,0,148,2,2,148,0,0,New Cairo,Greater Cairo,Park View,,3500000,0,0,1900000,0.003959314094323348
247,618c14089bb23202531d9395,1,1,1,5935000,23552,5935000,23552,1,2021,0,0,7,252,3,4,270,1,1,6th October City,Greater Cairo,Green IV,,5935000,0,0,6500000,0.00019575512619106596
248,61a490f6db5442f152fb71f5,1,1,1,8000000,23529,8000000,23529,11,2021,0,0,7,340,6,6,300,1,4,Al Ain Al Sokhna,Red Sea,Al Ein Bay,,8000000,0,0,25000000,6.563361587373995e-07
249,618d764050988ed12f6987cf,1,1,1,2750000,13889,2750000,13889,1,2021,0,0,0,198,3,2,198,1,1,Sheikh Zayed City,Greater Cairo,Zayed 2000,,2750000,0,0,4500000,0.0007693042893224831
250,6193184d9bb23202531fa526,1,1,1,3200000,22857,3200000,22857,2,2021,0,0,2,140,3,1,200,1,4,Al Ain Al Sokhna,Red Sea,La Vista Topaz,la vista developments,3200000,0,0,3150000,0.0019228292587323787
